Date,Month,Date 2,Maumee discharge (million cubic meters),Maumee SS Load (tonnes),SS Remark,Maumee TP Load (tonnes),TP Remark,Maumee SRP Load (tonnes),SRP Remark,Maumee NO3 Load (tonnes),NO3 Remark,Maumee TKN Load (tonnes),TKN Remark,Maumee TN Load (tonnes),TN Remark,Maumee Chloride Load (tonnes),Chloride remark,Maumee Silica Load (tonnes),,,
09/15/1987,165,Sep-1987,1.013,50.86,,0.162,,0.043,,1.114,,1.398,,2.512,,54.2,,0.99279684,,,
09/16/1987,165,Sep-1987,1.879,89.64,,0.366,,0.088,,1.673,,4.322,,5.995,,92.3,,1.7853312,,,
09/17/1987,165,Sep-1987,2.330,111.12,,0.431,,0.098,,2.143,,4.403,,6.546,,108.3,,6.01022352,,,
09/18/1987,165,Sep-1987,2.790,123.58,,0.658,,0.167,,3.208,,6.751,,9.959,,131.1,,9.8472174,,,
09/19/1987,165,Sep-1987,2.285,125.02,,0.405,,0.064,,2.605,,4.000,,6.605,,112.0,,9.2562669,,,
09/20/1987,165,Sep-1987,1.847,109.00,,0.353,,0.026,,2.032,,2.901,,4.933,,92.6,,7.8702861,,,
09/21/1987,165,Sep-1987,1.732,82.47,,0.329,,0.017,,1.958,,2.800,,4.757,,86.5,,7.13780112,,,
09/22/1987,165,Sep-1987,1.331,44.99,,0.242,,0.010,estimated,1.178,estimated,2.742,,3.920,estimated,72.2,estimated,5.256586307,adjusted estimate,,
09/23/1987,165,Sep-1987,1.458,75.25,,0.314,,0.014,estimated,1.530,estimated,3.252,,4.783,estimated,76.1,estimated,5.131416318,adjusted estimate,,
09/24/1987,165,Sep-1987,1.361,64.90,,0.331,,0.011,estimated,1.393,estimated,3.673,,5.066,estimated,72.2,estimated,4.353082988,adjusted estimate,,
09/25/1987,165,Sep-1987,0.881,27.22,,0.166,,0.000,estimated,0.526,estimated,2.017,,2.544,estimated,54.2,estimated,2.757281151,adjusted estimate,,
09/26/1987,165,Sep-1987,0.763,34.13,,0.146,,0.000,estimated,0.386,estimated,1.603,,1.989,estimated,49.2,estimated,2.165394199,adjusted estimate,,
09/27/1987,165,Sep-1987,0.874,43.33,,0.169,,0.000,estimated,0.577,estimated,1.642,,2.220,estimated,53.0,estimated,2.030905593,adjusted estimate,,
09/28/1987,165,Sep-1987,0.803,42.78,interpolated,0.164,interpolated,0.000,estimated,0.492,estimated,1.770,interpolated,2.261,estimated,49.8,,1.576571013,adjusted estimate,,
09/29/1987,165,Sep-1987,0.678,38.64,,0.145,,0.025,,0.332,,1.715,,2.047,,31.8,,1.10484497,,,
09/30/1987,165,Sep-1987,0.800,36.73,,0.170,,0.024,,0.312,,1.696,,2.008,,37.1,,1.07222646,,,
10/01/1987,166,Oct-1987,0.644,34.82,,0.128,,0.007,,0.283,,1.242,,1.525,,29.7,,0.68217466,,,
10/02/1987,166,Oct-1987,0.903,40.36,,0.179,,0.005,,0.307,,2.077,,2.384,,41.9,,0.58691295,,,
10/03/1987,166,Oct-1987,0.514,20.35,,0.088,,0.000,,0.149,,1.059,,1.208,,24.5,,0.2363802,,,
10/04/1987,166,Oct-1987,0.445,18.75,,0.082,,0.000,,0.102,,0.935,,1.038,,20.8,,7.13E-02,,,
10/05/1987,166,Oct-1987,0.636,27.48,,0.108,,0.006,,0.240,,1.203,,1.444,,29.6,,0.583159252,,,
10/06/1987,166,Oct-1987,0.783,30.07,,0.114,,0.021,,0.423,,1.629,,2.052,,36.6,,2.9364,,,
10/07/1987,166,Oct-1987,1.126,36.92,,0.174,,0.027,,0.720,,2.071,,2.792,,53.2,,2.082397,,,
10/08/1987,166,Oct-1987,1.194,37.26,,0.153,,0.024,,1.027,,1.935,,2.961,,56.2,,3.37940488,,,
10/09/1987,166,Oct-1987,0.844,21.19,,0.109,,0.002,,0.464,,1.233,,1.697,,62.4,,2.08521105,,,
10/10/1987,166,Oct-1987,0.646,13.50,,0.085,,0.001,,0.472,,0.904,,1.376,,48.3,,1.26617568,,,
10/11/1987,166,Oct-1987,0.729,11.89,,0.098,,0.001,,0.510,,1.057,,1.568,,54.5,,1.96156414,,,
10/12/1987,166,Oct-1987,0.810,15.55,,0.110,,0.000,,0.772,,1.118,,1.890,,60.7,,1.712897064,,,
10/13/1987,166,Oct-1987,0.930,29.94,,0.176,,0.001,,1.478,,1.376,,2.855,,69.9,,3.4683778,,,
10/14/1987,166,Oct-1987,0.883,35.69,,0.178,,0.000,,1.325,,1.422,,2.747,,65.8,,2.80027339,,,
10/15/1987,166,Oct-1987,0.986,38.07,,0.197,,0.000,,1.371,,1.598,interpolated,2.968,interpolated,74.3,,2.93870018,,,
10/16/1987,166,Oct-1987,0.878,34.08,,0.131,,0.005,,1.326,,1.432,,2.758,,65.7,,3.30305848,,,
10/17/1987,166,Oct-1987,0.986,46.45,,0.161,,0.004,,1.312,,1.795,,3.106,,72.0,,4.20096066,,,
10/18/1987,166,Oct-1987,0.734,28.12,,0.115,,0.002,,0.778,,1.365,,2.144,,54.8,,1.39479,,,
10/19/1987,166,Oct-1987,0.519,18.57,,0.072,,0.001,,0.424,,0.894,,1.318,,39.0,,1.151915462,,,
10/20/1987,166,Oct-1987,0.595,14.51,,0.072,,0.006,,0.601,,0.773,,1.374,,31.2,,6.54E-02,,,
10/21/1987,166,Oct-1987,1.025,23.99,,0.104,,0.030,,0.830,,1.353,,2.184,,54.1,,0,,,
10/22/1987,166,Oct-1987,0.624,12.73,,0.052,,0.016,,0.418,,0.948,,1.367,,34.2,,0,,,
10/23/1987,166,Oct-1987,0.590,21.41,,0.060,,0.014,,0.436,,0.914,,1.350,,34.4,,0,,,
10/24/1987,166,Oct-1987,0.710,14.76,,0.062,,0.018,,0.404,,1.150,,1.554,,41.1,,0,,,
10/25/1987,166,Oct-1987,0.785,14.92,,0.065,,0.016,,0.275,,1.312,,1.587,,46.5,,0,,,
10/26/1987,166,Oct-1987,0.751,13.22,,0.052,,0.014,,0.217,,1.247,,1.464,,44.1,,0,,,
10/27/1987,166,Oct-1987,1.696,48.16,,0.166,,0.031,,0.526,,2.764,,3.290,,100.2,,0,,,
10/28/1987,166,Oct-1987,2.692,76.44,,0.283,,0.057,,0.888,,4.710,,5.599,,163.1,,0,,,
10/29/1987,166,Oct-1987,2.300,77.52,,0.308,,0.058,,0.897,,4.577,,5.474,,141.9,,0,,,
10/30/1987,166,Oct-1987,3.157,85.23,USGS,0.500,interpolated,0.069,estimated,1.200,estimated,6.108,interpolated,7.308,estimated,200.1,interpolated,0,adjusted estimate,,
10/31/1987,166,Oct-1987,1.813,91.75,,0.332,,0.034,,0.671,,3.409,,4.080,,118.0,,0,,,
11/01/1987,167,Nov-1987,1.803,77.55,,0.292,,0.022,,0.649,,3.931,,4.581,,121.7,,0,,,
11/02/1987,167,Nov-1987,1.600,60.17,,0.291,,0.046,,0.831,,3.481,,4.311,,116.8,,7.71E-02,,,
11/03/1987,167,Nov-1987,1.945,91.43,,0.321,,0.130,,1.089,,3.424,,4.513,,146.7,,0,,,
11/04/1987,167,Nov-1987,1.409,66.67,,0.290,,0.089,,0.550,,2.706,,3.256,,107.8,,4.23E-02,,,
11/05/1987,167,Nov-1987,1.801,63.58,,0.324,,0.101,,0.648,,3.296,,3.944,,136.0,,0.57631744,,,
11/06/1987,167,Nov-1987,0.952,29.22,,0.157,,0.049,,0.438,,1.694,,2.132,,71.2,,3.81E-02,,,
11/07/1987,167,Nov-1987,0.864,23.15,,0.115,,0.044,,0.613,,1.408,,2.021,,65.0,,6.05E-02,,,
11/08/1987,167,Nov-1987,1.304,40.95,,0.180,,0.065,,0.874,,2.048,,2.922,,98.6,,0.11738259,,,
11/09/1987,167,Nov-1987,2.016,56.66,,0.258,,0.071,,1.472,,2.930,,4.402,,153.2,,1.579994621,,,
11/10/1987,167,Nov-1987,1.916,40.04,,0.251,,0.002,,1.399,,2.682,,4.081,,143.1,,3.75536196,,,
11/11/1987,167,Nov-1987,1.847,30.11,,0.248,,0.004,,1.293,,2.679,,3.972,,138.2,,4.96973465,,,
11/12/1987,167,Nov-1987,3.597,69.06,,0.464,,0.000,,2.770,,4.928,,7.698,,272.3,,6.7985001,,,
11/13/1987,167,Nov-1987,3.450,66.59,,0.514,,0.003,,4.589,,4.830,,9.419,,252.9,,8.9016966,,,
11/14/1987,167,Nov-1987,2.334,75.17,,0.441,,0.002,,3.712,,3.455,,7.167,,175.5,,8.70745374,,,
11/15/1987,167,Nov-1987,1.268,51.21,,0.255,,0.000,,1.901,,2.041,,3.942,,94.4,,4.01812082,,,
11/16/1987,167,Nov-1987,0.974,37.69,,0.178,,0.002,,1.392,,1.666,,3.058,,73.1,,3.150098957,,,
11/17/1987,167,Nov-1987,1.341,63.16,,0.219,,0.005,,1.783,,2.441,,4.224,,97.9,,5.71247256,,,
11/18/1987,167,Nov-1987,1.439,55.11,,0.224,,0.004,,1.525,,2.676,,4.201,,107.5,,2.7337884,,,
11/19/1987,167,Nov-1987,0.680,26.33,,0.098,,0.001,,0.558,,1.170,,1.728,,50.6,,1.57821712,,,
11/20/1987,167,Nov-1987,0.737,22.17,,0.094,,0.002,,0.597,,1.274,,1.871,,56.2,,1.49519041,,,
11/21/1987,167,Nov-1987,1.118,29.97,,0.132,,0.003,,0.772,,1.778,,2.550,,82.6,,2.27010637,,,
11/22/1987,167,Nov-1987,0.839,21.49,,0.094,,0.002,,0.520,,1.385,,1.905,,62.1,,1.72900126,,,
11/23/1987,167,Nov-1987,0.962,48.66,,0.131,,0.005,,0.571,,1.613,,2.184,,70.6,,2.098558456,,,
11/24/1987,167,Nov-1987,0.771,12.87,,0.073,,0.005,,0.432,,1.141,,1.572,,55.3,,1.41057315,,,
11/25/1987,167,Nov-1987,1.632,38.36,,0.168,,0.003,,0.277,,2.285,,2.562,,111.8,,3.36222694,,,
11/26/1987,167,Nov-1987,7.928,267.18,,1.142,,0.222,,17.997,,11.813,,29.810,,560.5,,36.6286536,,,
11/27/1987,167,Nov-1987,10.277,1120.24,USGS,1.634,interpolated,0.303,estimated,32.035,estimated,15.791,interpolated,47.826,estimated,710.7,interpolated,43.45419898,adjusted estimate,,
11/28/1987,167,Nov-1987,11.305,499.69,,1.967,,0.350,,44.814,,17.896,,62.710,,764.2,,45.06907112,,,
11/29/1987,167,Nov-1987,10.424,848.53,,2.272,,0.313,,53.841,,18.326,,72.167,,546.2,,53.39910937,,,
11/30/1987,167,Nov-1987,12.578,954.64,,3.069,,0.465,,73.466,,20.376,,93.841,,626.4,,87.71855844,,,
12/01/1987,168,Dec-1987,15.367,1024.99,,3.273,,0.000,,110.797,,24.587,,135.385,,722.3,,119.5565048,,,
12/02/1987,168,Dec-1987,13.361,813.66,,2.886,,0.187,,113.699,,21.644,,135.343,,598.6,,102.6095616,,,
12/03/1987,168,Dec-1987,10.351,531.00,,2.194,,0.000,,96.366,,16.354,,112.720,,489.6,,81.5643828,,,
12/04/1987,168,Dec-1987,12.578,806.22,,2.843,,0.000,,113.701,,21.005,,134.706,,562.2,,112.8208926,,,
12/05/1987,168,Dec-1987,11.599,462.79,,2.215,,0.000,,121.207,,16.702,,137.909,,469.8,,102.8811786,,,
12/06/1987,168,Dec-1987,9.005,350.29,,1.450,,0.000,,90.500,,12.967,,103.467,,373.7,,104.007288,,,
12/07/1987,168,Dec-1987,7.757,241.24,,1.210,,0.178,,57.394,,11.535,,68.929,,333.6,,61.91319138,,,
12/08/1987,168,Dec-1987,7.733,237.39,,1.307,,0.433,,65.185,,9.666,,74.851,,342.6,,69.9019808,,,
12/09/1987,168,Dec-1987,10.547,688.69,,2.225,,0.686,,105.782,,14.449,,120.231,,459.8,,100.5088121,,,
12/10/1987,168,Dec-1987,13.605,580.95,,2.503,,0.925,,126.529,,16.190,,142.720,,625.8,,125.9852632,,,
12/11/1987,168,Dec-1987,15.808,693.95,,3.098,,0.885,,141.162,,19.760,,160.922,,705.0,,144.639723,,,
12/12/1987,168,Dec-1987,15.710,926.87,,3.409,,1.005,,151.599,,16.967,,168.566,,670.8,,164.6380752,,,
12/13/1987,168,Dec-1987,14.217,591.43,,2.971,,0.881,,127.101,,17.914,,145.014,,632.7,,140.1803102,,,
12/14/1987,168,Dec-1987,12.504,493.91,,2.488,,0.775,,126.592,,15.030,,141.622,,540.2,,114.7407648,,,
12/15/1987,168,Dec-1987,22.610,5704.57,,14.651,,1.651,,295.991,,62.789,,358.780,,755.2,,198.2265858,,,
12/16/1987,168,Dec-1987,57.505,27464.15,,41.288,,3.335,,818.922,,160.265,,979.187,,1661.9,,470.501819,,,
12/17/1987,168,Dec-1987,54.568,27169.46,,29.740,,3.274,,638.720,,148.753,,787.472,,1522.4,,450.3941838,,,
12/18/1987,168,Dec-1987,38.907,9547.85,,20.154,,2.451,,486.341,,83.573,,569.914,,1151.7,,310.8382012,,,
12/19/1987,168,Dec-1987,27.406,4316.51,,11.648,,2.028,,265.842,,51.250,,317.092,,797.5,,267.760528,,,
12/20/1987,168,Dec-1987,27.162,2960.63,USGS,10.960,interpolated,1.019,estimated,259.530,estimated,50.113,interpolated,309.643,estimated,764.6,interpolated,250.4124623,adjusted estimate,,
12/21/1987,168,Dec-1987,39.886,3697.44,,15.236,,0.040,,375.328,,72.593,,447.921,,1084.9,,337.835267,,,
12/22/1987,168,Dec-1987,39.397,5476.14,,14.853,,0.079,,330.735,,62.877,,393.612,,1146.4,,372.2121423,,,
12/23/1987,168,Dec-1987,31.322,4096.87,,11.871,,0.063,,261.535,,47.484,,309.019,,902.1,,309.1504563,,,
12/24/1987,168,Dec-1987,23.295,2557.84,,8.712,,0.210,,197.545,,34.221,,231.766,,670.9,,214.3972525,,,
12/25/1987,168,Dec-1987,19.282,1658.28,,4.705,,0.096,,167.544,,28.885,,196.429,,586.2,,188.5621984,,,
12/26/1987,168,Dec-1987,18.034,1107.31,,4.545,,0.054,,153.112,,20.018,,173.130,,551.9,,164.8343246,,,
12/27/1987,168,Dec-1987,16.542,817.16,,3.689,,0.050,,136.304,,19.519,,155.823,,514.4,,169.7180472,,,
12/28/1987,168,Dec-1987,15.465,839.75,,3.449,,0.031,,116.606,,18.713,,135.319,,482.5,,145.0620752,,,
12/29/1987,168,Dec-1987,15.000,855.01,USGS,3.305,estimated,0.087,estimated,115.838,estimated,17.487,estimated,133.325,estimated,531.0,,145.3948419,adjusted estimate,,
12/30/1987,168,Dec-1987,18.817,1016.14,USGS,4.745,estimated,0.191,estimated,151.753,estimated,22.497,estimated,174.250,estimated,632.3,,183.1083449,adjusted estimate,,
12/31/1987,168,Dec-1987,18.622,949.71,USGS,4.690,estimated,0.266,estimated,153.980,estimated,21.502,estimated,175.481,estimated,627.6,,186.4745853,adjusted estimate,,
01/01/1988,169,Jan-1988,14.339,688.29,USGS,3.129,estimated,0.250,estimated,118.922,estimated,15.044,estimated,133.966,estimated,510.5,,140.8100147,adjusted estimate,,
01/02/1988,169,Jan-1988,10.596,487.39,USGS,1.986,estimated,0.209,estimated,85.506,estimated,10.175,estimated,95.681,estimated,401.6,,108.9067414,adjusted estimate,,
01/03/1988,169,Jan-1988,7.830,336.71,USGS,1.281,estimated,0.165,estimated,59.532,estimated,6.997,estimated,66.528,estimated,315.6,,84.70469835,adjusted estimate,,
01/04/1988,169,Jan-1988,6.607,217.37,,1.011,,0.152,,48.296,,5.616,,53.912,,260.3,,74.591901,,,
01/05/1988,169,Jan-1988,5.506,171.78,,0.914,,0.275,,45.588,,5.781,,51.369,,219.7,,64.9127925,,,
01/06/1988,169,Jan-1988,4.894,138.99,,0.793,,0.049,,40.718,,4.649,,45.367,,200.7,,52.26792,,,
01/07/1988,169,Jan-1988,5.261,92.07,,0.805,,0.216,,41.299,,5.840,,47.139,,214.1,,57.0823925,,,
01/08/1988,169,Jan-1988,5.628,92.86,,0.850,,0.191,,47.051,,5.910,,52.960,,231.9,,67.649762,,,
01/09/1988,169,Jan-1988,4.772,39.60,,0.697,,0.243,,37.744,,4.963,,42.706,,203.3,,50.388624,,,
01/10/1988,169,Jan-1988,4.160,35.36,,0.587,,0.283,,35.193,,4.659,,39.852,,183.9,,44.760524,,,
01/11/1988,169,Jan-1988,3.793,30.72,,0.531,,0.197,,29.266,,4.210,,33.476,,172.6,,42.19659411,,,
01/12/1988,169,Jan-1988,3.426,31.86,,0.473,,0.257,,31.278,,3.563,,34.840,,160.3,,40.287408,,,
01/13/1988,169,Jan-1988,3.059,24.16,,0.410,,0.248,,26.336,,3.181,,29.517,,141.6,,38.5096625,,,
01/14/1988,169,Jan-1988,2.814,20.82,,0.366,,0.208,,25.242,,2.927,,28.169,,132.3,,31.629922,,,
01/15/1988,169,Jan-1988,2.569,15.67,,0.344,,0.087,,21.171,,2.903,,24.075,,123.1,,33.144615,,,
01/16/1988,169,Jan-1988,2.325,14.88,,0.328,,0.188,,17.853,,2.069,,19.922,,113.0,,28.9418925,,,
01/17/1988,169,Jan-1988,2.175,33.28,,0.307,,0.128,,15.402,,2.067,,17.468,,106.4,,24.34253577,,,
01/18/1988,169,Jan-1988,5.188,42.02,,0.960,,0.493,,35.847,,6.464,,42.310,,250.0,,56.45137972,,,
01/19/1988,169,Jan-1988,8.222,87.15,,1.126,,0.715,,52.209,,10.688,,62.898,,406.2,,84.1924608,,,
01/20/1988,169,Jan-1988,9.103,181.15,,1.821,,0.856,,50.794,,13.563,,64.357,,441.5,,93.30411,,,
01/21/1988,169,Jan-1988,11.134,241.60,,1.926,,0.991,,56.894,,16.589,,73.483,,537.8,,105.548898,,,
01/22/1988,169,Jan-1988,15.685,558.40,,3.357,,1.851,,65.408,,30.586,,95.994,,705.8,,149.7943285,,,
01/23/1988,169,Jan-1988,11.966,498.98,,3.494,,1.209,,42.120,,21.658,,63.778,,503.8,,106.6155453,,,
01/24/1988,169,Jan-1988,8.932,290.28,,2.662,,0.884,,33.047,,16.166,,49.213,,360.8,,81.5450515,,,
01/25/1988,169,Jan-1988,7.096,306.56,,1.951,,0.554,,28.265,,12.575,,40.839,,275.3,,61.49866469,,,
01/26/1988,169,Jan-1988,5.750,219.67,,1.357,,0.121,,20.357,,13.111,,33.468,,227.7,,46.9811765,,,
01/27/1988,169,Jan-1988,4.649,137.62,,1.018,,0.056,,16.087,,8.741,,24.827,,156.7,,40.030473,,,
01/28/1988,169,Jan-1988,3.915,117.46,USGS,0.867,interpolated,0.084,estimated,13.689,estimated,7.036,interpolated,20.725,estimated,131.6,interpolated,32.86275284,adjusted estimate,,
01/29/1988,169,Jan-1988,3.475,96.95,,0.778,,0.108,,12.276,,5.956,,18.232,,116.4,,28.17423434,,,
01/30/1988,169,Jan-1988,4.209,115.32,,1.010,,0.135,,15.489,,6.692,,22.181,,147.3,,32.2397144,,,
01/31/1988,169,Jan-1988,6.338,655.96,,1.470,,0.101,,28.583,,8.619,,37.202,,199.0,,42.0191499,,,
02/01/1988,170,Feb-1988,12.798,1777.62,,4.300,,0.717,,80.677,,18.634,,99.311,,346.8,,92.89802301,,,
02/02/1988,170,Feb-1988,19.649,2242.00,,6.150,,1.415,,143.048,,23.579,,166.627,,514.8,,151.6934452,,,
02/03/1988,170,Feb-1988,28.630,2144.38,,8.761,,2.605,,222.454,,42.086,,264.540,,976.3,,200.695599,,,
02/04/1988,170,Feb-1988,23.736,2644.18,,8.996,,1.923,,170.898,,38.452,,209.351,,968.4,,159.979966,,,
02/05/1988,170,Feb-1988,19.503,1039.49,,5.168,,1.482,,123.646,,31.204,,154.851,,774.3,,138.468389,,,
02/06/1988,170,Feb-1988,11.721,1301.05,USGS,2.743,interpolated,0.961,estimated,76.246,estimated,16.292,interpolated,92.538,estimated,452.4,interpolated,92.27785127,adjusted estimate,,
02/07/1988,170,Feb-1988,8.467,153.25,,1.719,,0.745,,56.472,,9.991,,66.463,,317.5,,72.7282658,,,
02/08/1988,170,Feb-1988,7.047,136.72,,1.283,,0.458,,50.043,,9.183,,59.226,,260.0,,52.02502099,,,
02/09/1988,170,Feb-1988,6.240,104.21,,1.204,,0.324,,54.661,,8.237,,62.898,,225.3,,45.675702,,,
02/10/1988,170,Feb-1988,5.628,99.05,,1.097,,0.113,,48.683,,7.485,,56.168,,202.6,,40.860006,,,
02/11/1988,170,Feb-1988,5.139,59.10,,0.971,,0.267,,42.548,,6.783,,49.332,,186.0,,37.563897,,,
02/12/1988,170,Feb-1988,4.772,43.90,,0.888,,0.210,,43.327,,6.871,,50.198,,181.8,,35.5487925,,,
02/13/1988,170,Feb-1988,4.527,45.27,,0.792,,0.063,,36.216,,4.980,,41.195,,174.7,,33.861586,,,
02/14/1988,170,Feb-1988,4.282,35.11,,0.732,,0.218,,34.258,,5.396,,39.654,,170.9,,32.4166325,,,
02/15/1988,170,Feb-1988,4.160,61.15,,0.707,,0.133,,32.023,,5.121,,37.144,,169.7,,37.20864154,,,
02/16/1988,170,Feb-1988,5.457,70.94,,0.906,,0.311,,38.798,,6.166,,44.964,,223.7,,70.1200085,,,
02/17/1988,170,Feb-1988,6.852,107.57,,1.089,,0.322,,48.783,,7.057,,55.841,,285.7,,92.565116,,,
02/18/1988,170,Feb-1988,10.963,247.75,,1.831,,0.417,,75.313,,11.620,,86.933,,461.5,,165.2057792,,,
02/19/1988,170,Feb-1988,12.871,397.72,,2.137,,0.579,,91.643,,14.802,,106.445,,516.1,,165.9100258,,,
02/20/1988,170,Feb-1988,17.863,1311.15,,4.448,,0.447,,123.970,,22.686,,146.656,,630.6,,170.592605,,,
02/21/1988,170,Feb-1988,25.694,1875.63,,6.989,,0.694,,170.348,,37.256,,207.603,,1074.0,,244.859055,,,
02/22/1988,170,Feb-1988,32.545,3378.18,,9.666,,1.009,,224.952,,44.847,,269.799,,1083.8,,336.7669313,,,
02/23/1988,170,Feb-1988,41.599,9351.46,,16.681,,2.371,,267.357,,67.224,,334.581,,1077.4,,306.210239,,,
02/24/1988,170,Feb-1988,46.493,8080.48,,18.132,,2.557,,285.467,,81.781,,367.248,,1078.6,,362.5198689,,,
02/25/1988,170,Feb-1988,41.599,8257.40,,16.972,,2.579,,254.586,,71.134,,325.720,,1002.5,,344.02373,,,
02/26/1988,170,Feb-1988,22.268,3678.62,,8.551,,1.559,,134.052,,35.851,,169.903,,534.4,,169.679874,,,
02/27/1988,170,Feb-1988,15.906,1126.11,,4.040,,1.018,,93.365,,20.200,,113.565,,391.3,,124.38101,,,
02/28/1988,170,Feb-1988,13.703,838.64,,3.248,,0.932,,79.616,,16.718,,96.333,,334.4,,109.214504,,,
02/29/1988,170,Feb-1988,12.235,786.71,,2.814,,0.722,,75.771,,13.116,,88.887,,308.3,,96.3518485,,,
03/01/1988,171,Mar-1988,10.302,506.85,,2.009,,0.258,,61.914,,11.435,,73.349,,266.8,,86.8447641,,,
03/02/1988,171,Mar-1988,8.932,332.25,,1.626,,0.393,,51.088,,8.217,,59.305,,245.6,,98.068419,,,
03/03/1988,171,Mar-1988,7.953,378.55,,1.392,,0.239,,44.456,,8.271,,52.727,,228.2,,90.502295,,,
03/04/1988,171,Mar-1988,7.219,212.23,,1.155,,0.224,,39.558,,7.363,,46.921,,215.8,,66.700326,,,
03/05/1988,171,Mar-1988,6.607,161.21,,0.998,,0.297,,35.809,,6.607,,42.416,,208.1,,61.44417,,,
03/06/1988,171,Mar-1988,6.069,213.01,,0.947,,0.194,,32.163,,5.644,,37.807,,197.2,,59.3505168,,,
03/07/1988,171,Mar-1988,6.876,188.40,,0.990,,0.241,,35.089,,6.188,,41.277,,217.3,,61.5408265,,,
03/08/1988,171,Mar-1988,7.096,322.88,,1.015,,0.234,,39.668,,6.174,,45.842,,240.6,,61.382995,,,
03/09/1988,171,Mar-1988,13.263,1075.61,,2.348,,0.371,,84.351,,12.997,,97.349,,420.4,,136.0757124,,,
03/10/1988,171,Mar-1988,26.428,1908.07,,4.572,,0.872,,172.837,,24.842,,197.678,,1062.4,,254.233512,,,
03/11/1988,171,Mar-1988,27.896,4407.54,USGS,4.965,interpolated,0.795,estimated,197.084,estimated,27.617,interpolated,224.701,estimated,1074.0,interpolated,262.9992336,adjusted estimate,,
03/12/1988,171,Mar-1988,23.662,2650.20,,4.330,,0.568,,179.598,,24.609,,204.207,,870.8,,214.6187843,,,
03/13/1988,171,Mar-1988,21.778,3636.98,USGS,3.909,interpolated,0.261,estimated,209.616,estimated,25.045,interpolated,234.661,estimated,757.9,interpolated,209.0850865,adjusted estimate,,
03/14/1988,171,Mar-1988,20.702,1531.92,,3.643,,0.000,,241.381,,26.084,,267.465,,679.0,,210.121443,,,
03/15/1988,171,Mar-1988,17.961,838.78,,2.892,,0.000,,97.169,,21.912,,119.081,,592.7,,183.0223862,,,
03/16/1988,171,Mar-1988,14.731,602.50,,2.151,,0.000,,128.454,,16.351,,144.805,,517.1,,207.4116352,,,
03/17/1988,171,Mar-1988,11.452,404.25,,1.752,,0.115,,60.810,,12.826,,73.636,,419.1,,165.5953416,,,
03/18/1988,171,Mar-1988,9.617,327.93,,1.491,,0.000,,95.590,,10.578,,106.168,,361.6,,130.9795902,,,
03/19/1988,171,Mar-1988,7.928,283.83,,1.158,,0.000,,31.158,,8.721,,39.879,,302.1,,102.671226,,,
03/20/1988,171,Mar-1988,7.439,172.58,,0.974,,0.000,,66.876,,4.835,,71.711,,287.1,,105.4089296,,,
03/21/1988,171,Mar-1988,7.928,176.01,,0.999,,0.000,,33.061,,7.294,,40.355,,316.3,,118.9242,,,
03/22/1988,171,Mar-1988,6.705,138.79,,0.731,,0.282,,44.855,,5.565,,50.420,,252.8,,52.0961406,,,
03/23/1988,171,Mar-1988,6.680,646.65,,1.249,,0.261,,44.290,,5.545,,49.835,,255.9,,51.6387963,,,
03/24/1988,171,Mar-1988,8.442,1370.16,,2.060,,0.219,,60.767,,9.506,,70.272,,335.2,,59.3255207,,,
03/25/1988,171,Mar-1988,35.971,9478.33,,13.849,,1.043,,359.349,,58.201,,417.550,,1205.0,,332.5473734,,,
03/26/1988,171,Mar-1988,46.982,15363.24,USGS,18.558,interpolated,1.629,estimated,467.945,estimated,82.157,interpolated,550.101,estimated,1489.3,interpolated,416.9200076,adjusted estimate,,
03/27/1988,171,Mar-1988,39.397,8982.45,USGS,15.956,interpolated,1.589,estimated,391.209,estimated,74.039,interpolated,465.249,estimated,1178.0,interpolated,327.2802427,adjusted estimate,,
03/28/1988,171,Mar-1988,29.119,7343.89,,12.085,,1.339,,288.281,,58.530,,346.811,,818.3,,223.345031,,,
03/29/1988,171,Mar-1988,21.827,3837.23,,6.679,,1.113,,193.826,,36.451,,230.277,,637.4,,153.4454972,,,
03/30/1988,171,Mar-1988,17.325,2681.87,,3.898,,0.884,,151.938,,24.081,,176.020,,526.7,,121.9663104,,,
03/31/1988,171,Mar-1988,13.336,1422.97,,2.961,,0.627,,106.556,,18.004,,124.560,,405.4,,92.4195195,,,
04/01/1988,172,Apr-1988,10.938,761.29,,2.034,,0.470,,82.583,,14.766,,97.349,,351.1,,74.0508693,,,
04/02/1988,172,Apr-1988,10.326,649.53,,1.724,,0.506,,75.279,,8.881,,84.160,,340.8,,69.4962682,,,
04/03/1988,172,Apr-1988,11.060,887.05,,1.913,,0.509,,76.317,,11.060,,87.377,,376.1,,69.680772,,,
04/04/1988,172,Apr-1988,22.512,5751.92,,7.902,,0.923,,174.426,,36.470,,210.896,,715.9,,162.9379975,,,
04/05/1988,172,Apr-1988,43.312,17796.86,,25.857,,1.949,,292.485,,92.341,,384.826,,1347.0,,282.4282375,,,
04/06/1988,172,Apr-1988,33.035,13712.62,,22.761,,1.520,,219.085,,76.211,,295.295,,868.8,,217.1787134,,,
04/07/1988,172,Apr-1988,40.376,12795.00,,20.915,,2.019,,281.579,,73.766,,355.345,,1013.4,,270.4795121,,,
04/08/1988,172,Apr-1988,56.036,25524.53,,37.264,,2.410,,385.922,,134.151,,520.073,,1143.1,,412.2590591,,,
